service_id,date,exception_type
GNE:GOAO012:12:012MF250831:I:24,20251008,1
GNE:GOAO012:12:012MF250831:I:24,20251009,1
GNE:GOAO012:12:012MF250831:I:24,20251010,1
GNE:GOAO012:12:012MF250831:I:24,20251013,1
GNE:GOAO012:12:012MF250831:I:24,20251014,1
GNE:GOAO012:12:012MF250831:I:24,20251015,1
GNE:GOAO012:12:012MF250831:I:24,20251016,1
GNE:GOAO012:12:012MF250831:I:24,20251017,1
GNE:GOAO012:12:012MF250831:I:24,20251020,1
GNE:GOAO012:12:012MF250831:I:24,20251021,1
GNE:GOAO012:12:012MF250831:I:24,20251022,1
GNE:GOAO012:12:012MF250831:I:24,20251023,1
GNE:GOAO012:12:012MF250831:I:24,20251024,1
GNE:GOAO012:12:012MF250831:I:24,20251103,1
GNE:GOAO012:12:012MF250831:I:24,20251104,1
GNE:GOAO012:12:012MF250831:I:24,20251105,1
GNE:GOAO012:12:012MF250831:I:24,20251106,1
GNE:GOAO012:12:012MF250831:I:24,20251107,1
GNE:GOAO012:12:012MF250831:I:24,20251110,1
GNE:GOAO012:12:012MF250831:I:24,20251111,1
GNE:GOAO012:12:012MF250831:I:24,20251112,1
GNE:GOAO012:12:012MF250831:I:24,20251113,1
GNE:GOAO012:12:012MF250831:I:24,20251114,1
GNE:GOAO012:12:012MF250831:I:24,20251117,1
GNE:GOAO012:12:012MF250831:I:24,20251118,1
GNE:GOAO012:12:012MF250831:I:24,20251119,1
GNE:GOAO012:12:012MF250831:I:24,20251120,1
GNE:GOAO012:12:012MF250831:I:24,20251121,1
GNE:GOAO012:12:012MF250831:I:24,20251124,1
GNE:GOAO012:12:012MF250831:I:24,20251125,1
GNE:GOAO012:12:012MF250831:I:24,20251126,1
GNE:GOAO012:12:012MF250831:I:24,20251127,1
GNE:GOAO012:12:012MF250831:I:24,20251128,1
GNE:GOAO012:12:012MF250831:I:24,20251201,1
GNE:GOAO012:12:012MF250831:I:24,20251202,1
GNE:GOAO012:12:012MF250831:I:24,20251203,1
GNE:GOAO012:12:012MF250831:I:24,20251204,1
GNE:GOAO012:12:012MF250831:I:24,20251205,1
GNE:GOAO012:12:012MF250831:I:24,20251208,1
GNE:GOAO012:12:012MF250831:I:24,20251209,1
GNE:GOAO012:12:012MF250831:I:24,20251210,1
GNE:GOAO012:12:012MF250831:I:24,20251211,1
GNE:GOAO012:12:012MF250831:I:24,20251212,1
GNE:GOAO012:12:012MF250831:I:24,20251215,1
GNE:GOAO012:12:012MF250831:I:24,20251216,1
GNE:GOAO012:12:012MF250831:I:24,20251217,1
GNE:GOAO012:12:012MF250831:I:24,20251218,1
GNE:GOAO012:12:012MF250831:I:24,20251219,1
GNE:GOAO016A:16A:016MF250831:O:7,20250901,2
GNE:GOAO016A:16A:016MF250831:O:7,20250902,2
GNE:GOAO016A:16A:016MF250831:O:7,20250903,2
GNE:GOAO016A:16A:016MF250831:O:7,20250904,2
GNE:GOAO016A:16A:016MF250831:O:7,20250905,2
GNE:GOAO016A:16A:016MF250831:O:7,20250908,2
GNE:GOAO016A:16A:016MF250831:O:7,20250909,2
GNE:GOAO016A:16A:016MF250831:O:7,20250910,2
GNE:GOAO016A:16A:016MF250831:O:7,20250911,2
GNE:GOAO016A:16A:016MF250831:O:7,20250912,2
GNE:GOAO016A:16A:016MF250831:O:7,20250915,2
GNE:GOAO016A:16A:016MF250831:O:7,20250916,2
GNE:GOAO016A:16A:016MF250831:O:7,20250917,2
GNE:GOAO016A:16A:016MF250831:O:7,20250918,2
GNE:GOAO016A:16A:016MF250831:O:7,20250919,2
GNE:GOAO016A:16A:016MF250831:O:7,20250922,2
GNE:GOAO016A:16A:016MF250831:O:7,20250923,2
GNE:GOAO016A:16A:016MF250831:O:7,20250924,2
GNE:GOAO016A:16A:016MF250831:O:7,20250925,2
GNE:GOAO016A:16A:016MF250831:O:7,20250926,2
GNE:GOAO016A:16A:016MF250831:O:7,20250929,2
GNE:GOAO016A:16A:016MF250831:O:7,20250930,2
GNE:GOAO016A:16A:016MF250831:O:7,20251001,2
GNE:GOAO016A:16A:016MF250831:O:7,20251002,2
GNE:GOAO016A:16A:016MF250831:O:7,20251003,2
GNE:GOAO016A:16A:016MF250831:O:7,20251006,2
GNE:GOAO016A:16A:016MF250831:O:7,20251007,2
GNE:GOAO016A:16A:016MF250831:O:7,20251008,2
GNE:GOAO016A:16A:016MF250831:O:7,20251009,2
GNE:GOAO016A:16A:016MF250831:O:7,20251010,2
GNE:GOAO016A:16A:016MF250831:O:7,20251013,2
GNE:GOAO016A:16A:016MF250831:O:7,20251014,2
GNE:GOAO016A:16A:016MF250831:O:7,20251015,2
GNE:GOAO016A:16A:016MF250831:O:7,20251016,2
GNE:GOAO016A:16A:016MF250831:O:7,20251017,2
GNE:GOAO016A:16A:016MF250831:O:7,20251020,2
GNE:GOAO016A:16A:016MF250831:O:7,20251021,2
GNE:GOAO016A:16A:016MF250831:O:7,20251022,2
GNE:GOAO016A:16A:016MF250831:O:7,20251023,2
GNE:GOAO016A:16A:016MF250831:O:7,20251024,2
GNE:GOAO016A:16A:016MF250831:O:7,20251103,2
GNE:GOAO016A:16A:016MF250831:O:7,20251104,2
GNE:GOAO016A:16A:016MF250831:O:7,20251105,2
GNE:GOAO016A:16A:016MF250831:O:7,20251106,2
GNE:GOAO016A:16A:016MF250831:O:7,20251107,2
GNE:GOAO016A:16A:016MF250831:O:7,20251110,2
GNE:GOAO016A:16A:016MF250831:O:7,20251111,2
GNE:GOAO016A:16A:016MF250831:O:7,20251112,2
GNE:GOAO016A:16A:016MF250831:O:7,20251113,2
GNE:GOAO016A:16A:016MF250831:O:7,20251114,2
GNE:GOAO016A:16A:016MF250831:O:7,20251117,2
GNE:GOAO016A:16A:016MF250831:O:7,20251118,2
GNE:GOAO016A:16A:016MF250831:O:7,20251119,2
GNE:GOAO016A:16A:016MF250831:O:7,20251120,2
GNE:GOAO016A:16A:016MF250831:O:7,20251121,2
GNE:GOAO016A:16A:016MF250831:O:7,20251124,2
GNE:GOAO016A:16A:016MF250831:O:7,20251125,2
GNE:GOAO016A:16A:016MF250831:O:7,20251126,2
GNE:GOAO016A:16A:016MF250831:O:7,20251127,2
GNE:GOAO016A:16A:016MF250831:O:7,20251128,2
GNE:GOAO016A:16A:016MF250831:O:7,20251201,2
GNE:GOAO016A:16A:016MF250831:O:7,20251202,2
GNE:GOAO016A:16A:016MF250831:O:7,20251203,2
GNE:GOAO016A:16A:016MF250831:O:7,20251204,2
GNE:GOAO016A:16A:016MF250831:O:7,20251205,2
GNE:GOAO016A:16A:016MF250831:O:7,20251208,2
GNE:GOAO016A:16A:016MF250831:O:7,20251209,2
GNE:GOAO016A:16A:016MF250831:O:7,20251210,2
GNE:GOAO016A:16A:016MF250831:O:7,20251211,2
GNE:GOAO016A:16A:016MF250831:O:7,20251212,2
GNE:GOAO016A:16A:016MF250831:O:7,20251215,2
GNE:GOAO016A:16A:016MF250831:O:7,20251216,2
GNE:GOAO016A:16A:016MF250831:O:7,20251217,2
GNE:GOAO016A:16A:016MF250831:O:7,20251218,2
GNE:GOAO016A:16A:016MF250831:O:7,20251219,2
GNE:GOAO016A:16A:016MF250831:O:8,20250901,1
GNE:GOAO016A:16A:016MF250831:O:8,20250902,1
GNE:GOAO016A:16A:016MF250831:O:8,20250903,1
GNE:GOAO016A:16A:016MF250831:O:8,20250904,1
GNE:GOAO016A:16A:016MF250831:O:8,20250905,1
GNE:GOAO016A:16A:016MF250831:O:8,20250908,1
GNE:GOAO016A:16A:016MF250831:O:8,20250909,1
GNE:GOAO016A:16A:016MF250831:O:8,20250910,1
GNE:GOAO016A:16A:016MF250831:O:8,20250911,1
GNE:GOAO016A:16A:016MF250831:O:8,20250912,1
GNE:GOAO016A:16A:016MF250831:O:8,20250915,1
GNE:GOAO016A:16A:016MF250831:O:8,20250916,1
GNE:GOAO016A:16A:016MF250831:O:8,20250917,1
GNE:GOAO016A:16A:016MF250831:O:8,20250918,1
GNE:GOAO016A:16A:016MF250831:O:8,20250919,1
GNE:GOAO016A:16A:016MF250831:O:8,20250922,1
GNE:GOAO016A:16A:016MF250831:O:8,20250923,1
GNE:GOAO016A:16A:016MF250831:O:8,20250924,1
GNE:GOAO016A:16A:016MF250831:O:8,20250925,1
GNE:GOAO016A:16A:016MF250831:O:8,20250926,1
GNE:GOAO016A:16A:016MF250831:O:8,20250929,1
GNE:GOAO016A:16A:016MF250831:O:8,20250930,1
GNE:GOAO016A:16A:016MF250831:O:8,20251001,1
GNE:GOAO016A:16A:016MF250831:O:8,20251002,1
GNE:GOAO016A:16A:016MF250831:O:8,20251003,1
GNE:GOAO016A:16A:016MF250831:O:8,20251006,1
GNE:GOAO016A:16A:016MF250831:O:8,20251007,1
GNE:GOAO016A:16A:016MF250831:O:8,20251008,1
GNE:GOAO016A:16A:016MF250831:O:8,20251009,1
GNE:GOAO016A:16A:016MF250831:O:8,20251010,1
GNE:GOAO016A:16A:016MF250831:O:8,20251013,1
GNE:GOAO016A:16A:016MF250831:O:8,20251014,1
GNE:GOAO016A:16A:016MF250831:O:8,20251015,1
GNE:GOAO016A:16A:016MF250831:O:8,20251016,1
GNE:GOAO016A:16A:016MF250831:O:8,20251017,1
GNE:GOAO016A:16A:016MF250831:O:8,20251020,1
GNE:GOAO016A:16A:016MF250831:O:8,20251021,1
GNE:GOAO016A:16A:016MF250831:O:8,20251022,1
GNE:GOAO016A:16A:016MF250831:O:8,20251023,1
GNE:GOAO016A:16A:016MF250831:O:8,20251024,1
GNE:GOAO016A:16A:016MF250831:O:8,20251103,1
GNE:GOAO016A:16A:016MF250831:O:8,20251104,1
GNE:GOAO016A:16A:016MF250831:O:8,20251105,1
GNE:GOAO016A:16A:016MF250831:O:8,20251106,1
GNE:GOAO016A:16A:016MF250831:O:8,20251107,1
GNE:GOAO016A:16A:016MF250831:O:8,20251110,1
GNE:GOAO016A:16A:016MF250831:O:8,20251111,1
GNE:GOAO016A:16A:016MF250831:O:8,20251112,1
GNE:GOAO016A:16A:016MF250831:O:8,20251113,1
GNE:GOAO016A:16A:016MF250831:O:8,20251114,1
GNE:GOAO016A:16A:016MF250831:O:8,20251117,1
GNE:GOAO016A:16A:016MF250831:O:8,20251118,1
GNE:GOAO016A:16A:016MF250831:O:8,20251119,1
GNE:GOAO016A:16A:016MF250831:O:8,20251120,1
GNE:GOAO016A:16A:016MF250831:O:8,20251121,1
GNE:GOAO016A:16A:016MF250831:O:8,20251124,1
GNE:GOAO016A:16A:016MF250831:O:8,20251125,1
GNE:GOAO016A:16A:016MF250831:O:8,20251126,1
GNE:GOAO016A:16A:016MF250831:O:8,20251127,1
GNE:GOAO016A:16A:016MF250831:O:8,20251128,1
GNE:GOAO016A:16A:016MF250831:O:8,20251201,1
GNE:GOAO016A:16A:016MF250831:O:8,20251202,1
GNE:GOAO016A:16A:016MF250831:O:8,20251203,1
GNE:GOAO016A:16A:016MF250831:O:8,20251204,1
GNE:GOAO016A:16A:016MF250831:O:8,20251205,1
GNE:GOAO016A:16A:016MF250831:O:8,20251208,1
GNE:GOAO016A:16A:016MF250831:O:8,20251209,1
GNE:GOAO016A:16A:016MF250831:O:8,20251210,1
GNE:GOAO016A:16A:016MF250831:O:8,20251211,1
GNE:GOAO016A:16A:016MF250831:O:8,20251212,1
GNE:GOAO016A:16A:016MF250831:O:8,20251215,1
GNE:GOAO016A:16A:016MF250831:O:8,20251216,1
GNE:GOAO016A:16A:016MF250831:O:8,20251217,1
GNE:GOAO016A:16A:016MF250831:O:8,20251218,1
GNE:GOAO016A:16A:016MF250831:O:8,20251219,1
GNE:GOAO021:21:021MF250831:O:11,20250901,1
GNE:GOAO021:21:021MF250831:O:11,20250902,1
GNE:GOAO021:21:021MF250831:O:11,20250903,1
GNE:GOAO021:21:021MF250831:O:11,20250904,1
GNE:GOAO021:21:021MF250831:O:11,20250905,1
GNE:GOAO021:21:021MF250831:O:11,20250908,1
GNE:GOAO021:21:021MF250831:O:11,20250909,1
GNE:GOAO021:21:021MF250831:O:11,20250910,1
GNE:GOAO021:21:021MF250831:O:11,20250911,1
GNE:GOAO021:21:021MF250831:O:11,20250912,1
GNE:GOAO021:21:021MF250831:O:11,20250915,1
GNE:GOAO021:21:021MF250831:O:11,20250916,1
GNE:GOAO021:21:021MF250831:O:11,20250917,1
GNE:GOAO021:21:021MF250831:O:11,20250918,1
GNE:GOAO021:21:021MF250831:O:11,20250919,1
GNE:GOAO021:21:021MF250831:O:11,20250922,1
GNE:GOAO021:21:021MF250831:O:11,20250923,1
GNE:GOAO021:21:021MF250831:O:11,20250924,1
GNE:GOAO021:21:021MF250831:O:11,20250925,1
GNE:GOAO021:21:021MF250831:O:11,20250926,1
GNE:GOAO021:21:021MF250831:O:11,20250929,1
GNE:GOAO021:21:021MF250831:O:11,20250930,1
GNE:GOAO021:21:021MF250831:O:11,20251001,1
GNE:GOAO021:21:021MF250831:O:11,20251002,1
GNE:GOAO021:21:021MF250831:O:11,20251003,1
GNE:GOAO021:21:021MF250831:O:11,20251006,1
GNE:GOAO021:21:021MF250831:O:11,20251007,1
GNE:GOAO021:21:021MF250831:O:11,20251008,1
GNE:GOAO021:21:021MF250831:O:11,20251009,1
GNE:GOAO021:21:021MF250831:O:11,20251010,1
GNE:GOAO021:21:021MF250831:O:11,20251013,1
GNE:GOAO021:21:021MF250831:O:11,20251014,1
GNE:GOAO021:21:021MF250831:O:11,20251015,1
GNE:GOAO021:21:021MF250831:O:11,20251016,1
GNE:GOAO021:21:021MF250831:O:11,20251017,1
GNE:GOAO021:21:021MF250831:O:11,20251020,1
GNE:GOAO021:21:021MF250831:O:11,20251021,1
GNE:GOAO021:21:021MF250831:O:11,20251022,1
GNE:GOAO021:21:021MF250831:O:11,20251023,1
GNE:GOAO021:21:021MF250831:O:11,20251024,1
GNE:GOAO021:21:021MF250831:O:11,20251103,1
GNE:GOAO021:21:021MF250831:O:11,20251104,1
GNE:GOAO021:21:021MF250831:O:11,20251105,1
GNE:GOAO021:21:021MF250831:O:11,20251106,1
GNE:GOAO021:21:021MF250831:O:11,20251107,1
GNE:GOAO021:21:021MF250831:O:11,20251110,1
GNE:GOAO021:21:021MF250831:O:11,20251111,1
GNE:GOAO021:21:021MF250831:O:11,20251112,1
GNE:GOAO021:21:021MF250831:O:11,20251113,1
GNE:GOAO021:21:021MF250831:O:11,20251114,1
GNE:GOAO021:21:021MF250831:O:11,20251117,1
GNE:GOAO021:21:021MF250831:O:11,20251118,1
GNE:GOAO021:21:021MF250831:O:11,20251119,1
GNE:GOAO021:21:021MF250831:O:11,20251120,1
GNE:GOAO021:21:021MF250831:O:11,20251121,1
GNE:GOAO021:21:021MF250831:O:11,20251124,1
GNE:GOAO021:21:021MF250831:O:11,20251125,1
GNE:GOAO021:21:021MF250831:O:11,20251126,1
GNE:GOAO021:21:021MF250831:O:11,20251127,1
GNE:GOAO021:21:021MF250831:O:11,20251128,1
GNE:GOAO021:21:021MF250831:O:11,20251201,1
GNE:GOAO021:21:021MF250831:O:11,20251202,1
GNE:GOAO021:21:021MF250831:O:11,20251203,1
GNE:GOAO021:21:021MF250831:O:11,20251204,1
GNE:GOAO021:21:021MF250831:O:11,20251205,1
GNE:GOAO021:21:021MF250831:O:11,20251208,1
GNE:GOAO021:21:021MF250831:O:11,20251209,1
GNE:GOAO021:21:021MF250831:O:11,20251210,1
GNE:GOAO021:21:021MF250831:O:11,20251211,1
GNE:GOAO021:21:021MF250831:O:11,20251212,1
GNE:GOAO021:21:021MF250831:O:11,20251215,1
GNE:GOAO021:21:021MF250831:O:11,20251216,1
GNE:GOAO021:21:021MF250831:O:11,20251217,1
GNE:GOAO021:21:021MF250831:O:11,20251218,1
GNE:GOAO021:21:021MF250831:O:11,20251219,1
GNE:GOAO021:21:021MF250831:O:75,20250901,2
GNE:GOAO021:21:021MF250831:O:75,20250902,2
GNE:GOAO021:21:021MF250831:O:75,20250903,2
GNE:GOAO021:21:021MF250831:O:75,20250904,2
GNE:GOAO021:21:021MF250831:O:75,20250905,2
GNE:GOAO021:21:021MF250831:O:75,20250908,2
GNE:GOAO021:21:021MF250831:O:75,20250909,2
GNE:GOAO021:21:021MF250831:O:75,20250910,2
GNE:GOAO021:21:021MF250831:O:75,20250911,2
GNE:GOAO021:21:021MF250831:O:75,20250912,2
GNE:GOAO021:21:021MF250831:O:75,20250915,2
GNE:GOAO021:21:021MF250831:O:75,20250916,2
GNE:GOAO021:21:021MF250831:O:75,20250917,2
GNE:GOAO021:21:021MF250831:O:75,20250918,2
GNE:GOAO021:21:021MF250831:O:75,20250919,2
GNE:GOAO021:21:021MF250831:O:75,20250922,2
GNE:GOAO021:21:021MF250831:O:75,20250923,2
GNE:GOAO021:21:021MF250831:O:75,20250924,2
GNE:GOAO021:21:021MF250831:O:75,20250925,2
GNE:GOAO021:21:021MF250831:O:75,20250926,2
GNE:GOAO021:21:021MF250831:O:75,20250929,2
GNE:GOAO021:21:021MF250831:O:75,20250930,2
GNE:GOAO021:21:021MF250831:O:75,20251001,2
GNE:GOAO021:21:021MF250831:O:75,20251002,2
GNE:GOAO021:21:021MF250831:O:75,20251003,2
GNE:GOAO021:21:021MF250831:O:75,20251006,2
GNE:GOAO021:21:021MF250831:O:75,20251007,2
GNE:GOAO021:21:021MF250831:O:75,20251008,2
GNE:GOAO021:21:021MF250831:O:75,20251009,2
GNE:GOAO021:21:021MF250831:O:75,20251010,2
GNE:GOAO021:21:021MF250831:O:75,20251013,2
GNE:GOAO021:21:021MF250831:O:75,20251014,2
GNE:GOAO021:21:021MF250831:O:75,20251015,2
GNE:GOAO021:21:021MF250831:O:75,20251016,2
GNE:GOAO021:21:021MF250831:O:75,20251017,2
GNE:GOAO021:21:021MF250831:O:75,20251020,2
GNE:GOAO021:21:021MF250831:O:75,20251021,2
GNE:GOAO021:21:021MF250831:O:75,20251022,2
GNE:GOAO021:21:021MF250831:O:75,20251023,2
GNE:GOAO021:21:021MF250831:O:75,20251024,2
GNE:GOAO021:21:021MF250831:O:75,20251103,2
GNE:GOAO021:21:021MF250831:O:75,20251104,2
GNE:GOAO021:21:021MF250831:O:75,20251105,2
GNE:GOAO021:21:021MF250831:O:75,20251106,2
GNE:GOAO021:21:021MF250831:O:75,20251107,2
GNE:GOAO021:21:021MF250831:O:75,20251110,2
GNE:GOAO021:21:021MF250831:O:75,20251111,2
GNE:GOAO021:21:021MF250831:O:75,20251112,2
GNE:GOAO021:21:021MF250831:O:75,20251113,2
GNE:GOAO021:21:021MF250831:O:75,20251114,2
GNE:GOAO021:21:021MF250831:O:75,20251117,2
GNE:GOAO021:21:021MF250831:O:75,20251118,2
GNE:GOAO021:21:021MF250831:O:75,20251119,2
GNE:GOAO021:21:021MF250831:O:75,20251120,2
GNE:GOAO021:21:021MF250831:O:75,20251121,2
GNE:GOAO021:21:021MF250831:O:75,20251124,2
GNE:GOAO021:21:021MF250831:O:75,20251125,2
GNE:GOAO021:21:021MF250831:O:75,20251126,2
GNE:GOAO021:21:021MF250831:O:75,20251127,2
GNE:GOAO021:21:021MF250831:O:75,20251128,2
GNE:GOAO021:21:021MF250831:O:75,20251201,2
GNE:GOAO021:21:021MF250831:O:75,20251202,2
GNE:GOAO021:21:021MF250831:O:75,20251203,2
GNE:GOAO021:21:021MF250831:O:75,20251204,2
GNE:GOAO021:21:021MF250831:O:75,20251205,2
GNE:GOAO021:21:021MF250831:O:75,20251208,2
GNE:GOAO021:21:021MF250831:O:75,20251209,2
GNE:GOAO021:21:021MF250831:O:75,20251210,2
GNE:GOAO021:21:021MF250831:O:75,20251211,2
GNE:GOAO021:21:021MF250831:O:75,20251212,2
GNE:GOAO021:21:021MF250831:O:75,20251215,2
GNE:GOAO021:21:021MF250831:O:75,20251216,2
GNE:GOAO021:21:021MF250831:O:75,20251217,2
GNE:GOAO021:21:021MF250831:O:75,20251218,2
GNE:GOAO021:21:021MF250831:O:75,20251219,2
GNE:GOAO021:21:021MF250831:O:76,20250901,1
GNE:GOAO021:21:021MF250831:O:76,20250902,1
GNE:GOAO021:21:021MF250831:O:76,20250903,1
GNE:GOAO021:21:021MF250831:O:76,20250904,1
GNE:GOAO021:21:021MF250831:O:76,20250905,1
GNE:GOAO021:21:021MF250831:O:76,20250908,1
GNE:GOAO021:21:021MF250831:O:76,20250909,1
GNE:GOAO021:21:021MF250831:O:76,20250910,1
GNE:GOAO021:21:021MF250831:O:76,20250911,1
GNE:GOAO021:21:021MF250831:O:76,20250912,1
GNE:GOAO021:21:021MF250831:O:76,20250915,1
GNE:GOAO021:21:021MF250831:O:76,20250916,1
GNE:GOAO021:21:021MF250831:O:76,20250917,1
GNE:GOAO021:21:021MF250831:O:76,20250918,1
GNE:GOAO021:21:021MF250831:O:76,20250919,1
GNE:GOAO021:21:021MF250831:O:76,20250922,1
GNE:GOAO021:21:021MF250831:O:76,20250923,1
GNE:GOAO021:21:021MF250831:O:76,20250924,1
GNE:GOAO021:21:021MF250831:O:76,20250925,1
GNE:GOAO021:21:021MF250831:O:76,20250926,1
GNE:GOAO021:21:021MF250831:O:76,20250929,1
GNE:GOAO021:21:021MF250831:O:76,20250930,1
GNE:GOAO021:21:021MF250831:O:76,20251001,1
GNE:GOAO021:21:021MF250831:O:76,20251002,1
GNE:GOAO021:21:021MF250831:O:76,20251003,1
GNE:GOAO021:21:021MF250831:O:76,20251006,1
GNE:GOAO021:21:021MF250831:O:76,20251007,1
GNE:GOAO021:21:021MF250831:O:76,20251008,1
GNE:GOAO021:21:021MF250831:O:76,20251009,1
GNE:GOAO021:21:021MF250831:O:76,20251010,1
GNE:GOAO021:21:021MF250831:O:76,20251013,1
GNE:GOAO021:21:021MF250831:O:76,20251014,1
GNE:GOAO021:21:021MF250831:O:76,20251015,1
GNE:GOAO021:21:021MF250831:O:76,20251016,1
GNE:GOAO021:21:021MF250831:O:76,20251017,1
GNE:GOAO021:21:021MF250831:O:76,20251020,1
GNE:GOAO021:21:021MF250831:O:76,20251021,1
GNE:GOAO021:21:021MF250831:O:76,20251022,1
GNE:GOAO021:21:021MF250831:O:76,20251023,1
GNE:GOAO021:21:021MF250831:O:76,20251024,1
GNE:GOAO021:21:021MF250831:O:76,20251103,1
GNE:GOAO021:21:021MF250831:O:76,20251104,1
GNE:GOAO021:21:021MF250831:O:76,20251105,1
GNE:GOAO021:21:021MF250831:O:76,20251106,1
GNE:GOAO021:21:021MF250831:O:76,20251107,1
GNE:GOAO021:21:021MF250831:O:76,20251110,1
GNE:GOAO021:21:021MF250831:O:76,20251111,1
GNE:GOAO021:21:021MF250831:O:76,20251112,1
GNE:GOAO021:21:021MF250831:O:76,20251113,1
GNE:GOAO021:21:021MF250831:O:76,20251114,1
GNE:GOAO021:21:021MF250831:O:76,20251117,1
GNE:GOAO021:21:021MF250831:O:76,20251118,1
GNE:GOAO021:21:021MF250831:O:76,20251119,1
GNE:GOAO021:21:021MF250831:O:76,20251120,1
GNE:GOAO021:21:021MF250831:O:76,20251121,1
GNE:GOAO021:21:021MF250831:O:76,20251124,1
GNE:GOAO021:21:021MF250831:O:76,20251125,1
GNE:GOAO021:21:021MF250831:O:76,20251126,1
GNE:GOAO021:21:021MF250831:O:76,20251127,1
GNE:GOAO021:21:021MF250831:O:76,20251128,1
GNE:GOAO021:21:021MF250831:O:76,20251201,1
GNE:GOAO021:21:021MF250831:O:76,20251202,1
GNE:GOAO021:21:021MF250831:O:76,20251203,1
GNE:GOAO021:21:021MF250831:O:76,20251204,1
GNE:GOAO021:21:021MF250831:O:76,20251205,1
GNE:GOAO021:21:021MF250831:O:76,20251208,1
GNE:GOAO021:21:021MF250831:O:76,20251209,1
GNE:GOAO021:21:021MF250831:O:76,20251210,1
GNE:GOAO021:21:021MF250831:O:76,20251211,1
GNE:GOAO021:21:021MF250831:O:76,20251212,1
GNE:GOAO021:21:021MF250831:O:76,20251215,1
GNE:GOAO021:21:021MF250831:O:76,20251216,1
GNE:GOAO021:21:021MF250831:O:76,20251217,1
GNE:GOAO021:21:021MF250831:O:76,20251218,1
GNE:GOAO021:21:021MF250831:O:76,20251219,1
GNE:GOAO021:21:021MF250831:O:77,20250901,2
GNE:GOAO021:21:021MF250831:O:77,20250902,2
GNE:GOAO021:21:021MF250831:O:77,20250903,2
GNE:GOAO021:21:021MF250831:O:77,20250904,2
GNE:GOAO021:21:021MF250831:O:77,20250905,2
GNE:GOAO021:21:021MF250831:O:77,20250908,2
GNE:GOAO021:21:021MF250831:O:77,20250909,2
GNE:GOAO021:21:021MF250831:O:77,20250910,2
GNE:GOAO021:21:021MF250831:O:77,20250911,2
GNE:GOAO021:21:021MF250831:O:77,20250912,2
GNE:GOAO021:21:021MF250831:O:77,20250915,2
GNE:GOAO021:21:021MF250831:O:77,20250916,2
GNE:GOAO021:21:021MF250831:O:77,20250917,2
GNE:GOAO021:21:021MF250831:O:77,20250918,2
GNE:GOAO021:21:021MF250831:O:77,20250919,2
GNE:GOAO021:21:021MF250831:O:77,20250922,2
GNE:GOAO021:21:021MF250831:O:77,20250923,2
GNE:GOAO021:21:021MF250831:O:77,20250924,2
GNE:GOAO021:21:021MF250831:O:77,20250925,2
GNE:GOAO021:21:021MF250831:O:77,20250926,2
GNE:GOAO021:21:021MF250831:O:77,20250929,2
GNE:GOAO021:21:021MF250831:O:77,20250930,2
GNE:GOAO021:21:021MF250831:O:77,20251001,2
GNE:GOAO021:21:021MF250831:O:77,20251002,2
GNE:GOAO021:21:021MF250831:O:77,20251003,2
GNE:GOAO021:21:021MF250831:O:77,20251006,2
GNE:GOAO021:21:021MF250831:O:77,20251007,2
GNE:GOAO021:21:021MF250831:O:77,20251008,2
GNE:GOAO021:21:021MF250831:O:77,20251009,2
GNE:GOAO021:21:021MF250831:O:77,20251010,2
GNE:GOAO021:21:021MF250831:O:77,20251013,2
GNE:GOAO021:21:021MF250831:O:77,20251014,2
GNE:GOAO021:21:021MF250831:O:77,20251015,2
GNE:GOAO021:21:021MF250831:O:77,20251016,2
GNE:GOAO021:21:021MF250831:O:77,20251017,2
GNE:GOAO021:21:021MF250831:O:77,20251020,2
GNE:GOAO021:21:021MF250831:O:77,20251021,2
GNE:GOAO021:21:021MF250831:O:77,20251022,2
GNE:GOAO021:21:021MF250831:O:77,20251023,2
GNE:GOAO021:21:021MF250831:O:77,20251024,2
GNE:GOAO021:21:021MF250831:O:77,20251103,2
GNE:GOAO021:21:021MF250831:O:77,20251104,2
GNE:GOAO021:21:021MF250831:O:77,20251105,2
GNE:GOAO021:21:021MF250831:O:77,20251106,2
GNE:GOAO021:21:021MF250831:O:77,20251107,2
GNE:GOAO021:21:021MF250831:O:77,20251110,2
GNE:GOAO021:21:021MF250831:O:77,20251111,2
GNE:GOAO021:21:021MF250831:O:77,20251112,2
GNE:GOAO021:21:021MF250831:O:77,20251113,2
GNE:GOAO021:21:021MF250831:O:77,20251114,2
GNE:GOAO021:21:021MF250831:O:77,20251117,2
GNE:GOAO021:21:021MF250831:O:77,20251118,2
GNE:GOAO021:21:021MF250831:O:77,20251119,2
GNE:GOAO021:21:021MF250831:O:77,20251120,2
GNE:GOAO021:21:021MF250831:O:77,20251121,2
GNE:GOAO021:21:021MF250831:O:77,20251124,2
GNE:GOAO021:21:021MF250831:O:77,20251125,2
GNE:GOAO021:21:021MF250831:O:77,20251126,2
GNE:GOAO021:21:021MF250831:O:77,20251127,2
GNE:GOAO021:21:021MF250831:O:77,20251128,2
GNE:GOAO021:21:021MF250831:O:77,20251201,2
GNE:GOAO021:21:021MF250831:O:77,20251202,2
GNE:GOAO021:21:021MF250831:O:77,20251203,2
GNE:GOAO021:21:021MF250831:O:77,20251204,2
GNE:GOAO021:21:021MF250831:O:77,20251205,2
